alpha,CL,CD,CDp,CM,Top_Xtr,Bot_Xtr,Top_Itr,Bot_Itr
2.450,0.3459,0.02431,0.01208,-0.0300,0.8727,1.0000,9.9333,160.0000
2.500,0.3519,0.02434,0.01211,-0.0300,0.8648,1.0000,10.4051,160.0000
2.550,0.3681,0.02417,0.01198,-0.0315,0.8583,1.0000,10.7948,160.0000
2.600,0.3806,0.02406,0.01189,-0.0323,0.8517,1.0000,11.1958,160.0000
2.650,0.3891,0.02400,0.01185,-0.0326,0.8441,1.0000,11.6487,160.0000
2.700,0.4070,0.02372,0.01160,-0.0340,0.8385,1.0000,11.9858,160.0000
2.750,0.4088,0.02381,0.01168,-0.0333,0.8300,1.0000,12.4945,160.0000
2.800,0.4218,0.02360,0.01149,-0.0340,0.8237,1.0000,12.8723,160.0000
2.850,0.4272,0.02359,0.01148,-0.0337,0.8161,1.0000,13.3289,160.0000
2.900,0.4356,0.02348,0.01137,-0.0337,0.8090,1.0000,13.7522,160.0000
2.950,0.4443,0.02335,0.01124,-0.0337,0.8024,1.0000,14.1468,160.0000
3.000,0.4486,0.02336,0.01123,-0.0332,0.7945,1.0000,14.6213,160.0000
3.050,0.4589,0.02314,0.01101,-0.0332,0.7887,1.0000,14.9710,160.0000
3.100,0.4608,0.02323,0.01109,-0.0325,0.7801,1.0000,15.4842,160.0000
3.150,0.4687,0.02308,0.01092,-0.0322,0.7736,1.0000,15.8718,160.0000
3.200,0.4724,0.02310,0.01092,-0.0316,0.7659,1.0000,16.3366,160.0000
3.250,0.4782,0.02302,0.01083,-0.0311,0.7587,1.0000,16.7650,160.0000
3.300,0.4836,0.02296,0.01074,-0.0306,0.7518,1.0000,17.1786,160.0000
3.350,0.4875,0.02296,0.01073,-0.0300,0.7438,1.0000,17.6560,160.0000
3.400,0.4945,0.02281,0.01053,-0.0295,0.7378,1.0000,18.0156,160.0000
3.450,0.4966,0.02291,0.01062,-0.0287,0.7290,1.0000,18.5466,160.0000
3.500,0.5028,0.02279,0.01045,-0.0282,0.7226,1.0000,18.9287,160.0000
3.550,0.5055,0.02286,0.01051,-0.0275,0.7140,1.0000,19.4395,160.0000
3.600,0.5108,0.02278,0.01039,-0.0269,0.7071,1.0000,19.8540,160.0000
3.650,0.5143,0.02282,0.01040,-0.0262,0.6991,1.0000,20.3358,160.0000
3.700,0.5188,0.02279,0.01032,-0.0256,0.6916,1.0000,20.7841,160.0000
3.750,0.5229,0.02279,0.01028,-0.0249,0.6840,1.0000,21.2384,160.0000
3.800,0.5268,0.02280,0.01026,-0.0243,0.6760,1.0000,21.7202,160.0000
3.850,0.5314,0.02278,0.01017,-0.0236,0.6687,1.0000,22.1538,160.0000
3.900,0.5347,0.02283,0.01019,-0.0229,0.6602,1.0000,22.6668,160.0000
3.950,0.5396,0.02278,0.01007,-0.0223,0.6532,1.0000,23.0829,160.0000
4.000,0.5426,0.02287,0.01013,-0.0217,0.6442,1.0000,23.6225,160.0000
4.050,0.5478,0.02281,0.00998,-0.0210,0.6374,1.0000,24.0297,160.0000
4.100,0.5504,0.02292,0.01008,-0.0204,0.6280,1.0000,24.5919,160.0000
4.150,0.5556,0.02286,0.00991,-0.0197,0.6212,1.0000,25.0009,160.0000
4.200,0.5582,0.02299,0.01003,-0.0191,0.6116,1.0000,25.5773,160.0000
4.250,0.5633,0.02295,0.00987,-0.0184,0.6047,1.0000,25.9915,160.0000
4.300,0.5659,0.02308,0.00999,-0.0179,0.5950,1.0000,26.5737,160.0000
4.350,0.5709,0.02305,0.00984,-0.0172,0.5880,1.0000,26.9963,160.0000
4.400,0.5736,0.02318,0.00996,-0.0166,0.5781,1.0000,27.5862,160.0000
4.450,0.5784,0.02317,0.00982,-0.0160,0.5708,1.0000,28.0260,160.0000
4.500,0.5812,0.02330,0.00993,-0.0154,0.5610,1.0000,28.6138,160.0000
4.550,0.5857,0.02332,0.00983,-0.0148,0.5534,1.0000,29.0715,160.0000
4.600,0.5888,0.02343,0.00992,-0.0142,0.5438,1.0000,29.6498,160.0000
4.650,0.5930,0.02348,0.00986,-0.0136,0.5359,1.0000,30.1282,160.0000
4.700,0.5963,0.02359,0.00992,-0.0131,0.5264,1.0000,30.6978,160.0000
4.750,0.6002,0.02367,0.00989,-0.0125,0.5180,1.0000,31.2038,160.0000
4.800,0.6038,0.02376,0.00991,-0.0119,0.5088,1.0000,31.7559,160.0000
4.850,0.6075,0.02387,0.00994,-0.0114,0.5001,1.0000,32.2839,160.0000
4.900,0.6113,0.02395,0.00993,-0.0108,0.4913,1.0000,32.8144,160.0000
4.950,0.6147,0.02408,0.00999,-0.0103,0.4822,1.0000,33.3648,160.0000
5.000,0.6188,0.02416,0.00994,-0.0097,0.4737,1.0000,33.8759,160.0000
5.050,0.6220,0.02432,0.01005,-0.0092,0.4643,1.0000,34.4481,160.0000
5.100,0.6263,0.02440,0.00997,-0.0087,0.4562,1.0000,34.9359,160.0000
5.150,0.6292,0.02457,0.01013,-0.0081,0.4465,1.0000,35.5234,160.0000
5.200,0.6337,0.02466,0.01002,-0.0076,0.4389,1.0000,35.9867,160.0000
5.250,0.6365,0.02485,0.01021,-0.0071,0.4290,1.0000,36.5868,160.0000
5.300,0.6408,0.02496,0.01014,-0.0066,0.4213,1.0000,37.0556,160.0000
5.350,0.6437,0.02515,0.01031,-0.0061,0.4117,1.0000,37.6381,160.0000
5.400,0.6478,0.02529,0.01029,-0.0056,0.4040,1.0000,38.1092,160.0000
5.450,0.6509,0.02548,0.01044,-0.0051,0.3948,1.0000,38.6658,160.0000
5.500,0.6550,0.02564,0.01044,-0.0047,0.3873,1.0000,39.1271,160.0000
5.550,0.6582,0.02583,0.01060,-0.0042,0.3784,1.0000,39.6674,160.0000
5.600,0.6623,0.02600,0.01060,-0.0038,0.3711,1.0000,40.1160,160.0000
5.650,0.6654,0.02621,0.01078,-0.0033,0.3625,1.0000,40.6441,160.0000
5.700,0.6697,0.02638,0.01074,-0.0029,0.3556,1.0000,41.0653,160.0000
5.750,0.6726,0.02662,0.01099,-0.0024,0.3473,1.0000,41.5792,160.0000
5.800,0.6772,0.02679,0.01093,-0.0021,0.3409,1.0000,41.9717,160.0000
5.850,0.6800,0.02706,0.01124,-0.0016,0.3329,1.0000,42.4620,160.0000
5.900,0.6842,0.02723,0.01125,-0.0012,0.3263,1.0000,42.8678,160.0000
5.950,0.6876,0.02750,0.01146,-0.0008,0.3194,1.0000,43.2983,160.0000
6.000,0.6913,0.02771,0.01158,-0.0004,0.3126,1.0000,43.7186,160.0000
6.050,0.6957,0.02793,0.01160,-0.0001,0.3068,1.0000,44.0723,160.0000
6.100,0.6987,0.02822,0.01193,0.0004,0.3000,1.0000,44.4953,160.0000
6.200,0.7068,0.02872,0.01217,0.0011,0.2888,1.0000,45.1932,160.0000
6.250,0.7101,0.02899,0.01243,0.0015,0.2827,1.0000,45.5704,160.0000
6.300,0.7147,0.02920,0.01243,0.0017,0.2777,1.0000,45.8875,160.0000
6.350,0.7182,0.02952,0.01270,0.0021,0.2725,1.0000,46.2131,160.0000
6.400,0.7216,0.02980,0.01298,0.0025,0.2670,1.0000,46.5524,160.0000
6.450,0.7262,0.03004,0.01304,0.0028,0.2624,1.0000,46.8407,160.0000
6.500,0.7304,0.03036,0.01322,0.0030,0.2582,1.0000,47.1100,160.0000
6.550,0.7334,0.03070,0.01363,0.0035,0.2533,1.0000,47.4160,160.0000
6.600,0.7374,0.03096,0.01380,0.0038,0.2488,1.0000,47.6977,160.0000
6.650,0.7425,0.03121,0.01377,0.0039,0.2449,1.0000,47.9451,160.0000
6.700,0.7456,0.03159,0.01419,0.0043,0.2409,1.0000,48.2000,160.0000
6.750,0.7488,0.03193,0.01456,0.0047,0.2367,1.0000,48.4660,160.0000
6.800,0.7530,0.03221,0.01474,0.0050,0.2329,1.0000,48.7073,160.0000
6.850,0.7581,0.03249,0.01477,0.0051,0.2295,1.0000,48.9210,160.0000
6.900,0.7616,0.03290,0.01513,0.0055,0.2263,1.0000,49.1263,160.0000
6.950,0.7645,0.03331,0.01562,0.0059,0.2228,1.0000,49.3509,160.0000
7.000,0.7681,0.03364,0.01592,0.0062,0.2193,1.0000,49.5704,160.0000
7.050,0.7726,0.03391,0.01605,0.0064,0.2161,1.0000,49.7765,160.0000
7.100,0.7780,0.03422,0.01604,0.0065,0.2132,1.0000,49.9639,160.0000
7.150,0.7807,0.03468,0.01657,0.0069,0.2105,1.0000,50.1372,160.0000
7.200,0.7833,0.03513,0.01711,0.0074,0.2077,1.0000,50.3186,160.0000
7.250,0.7867,0.03554,0.01752,0.0077,0.2049,1.0000,50.4936,160.0000
7.300,0.7908,0.03588,0.01778,0.0080,0.2023,1.0000,50.6657,160.0000
7.350,0.7956,0.03618,0.01790,0.0081,0.1997,1.0000,50.8325,160.0000
7.400,0.8012,0.03656,0.01790,0.0082,0.1972,1.0000,50.9892,160.0000
7.450,0.8030,0.03708,0.01858,0.0087,0.1952,1.0000,51.1213,160.0000
7.500,0.8051,0.03759,0.01920,0.0091,0.1930,1.0000,51.2651,160.0000
7.550,0.8078,0.03806,0.01971,0.0095,0.1908,1.0000,51.4107,160.0000
7.600,0.8111,0.03848,0.02010,0.0098,0.1885,1.0000,51.5558,160.0000
7.650,0.8153,0.03883,0.02035,0.0100,0.1864,1.0000,51.6977,160.0000
7.700,0.8200,0.03917,0.02052,0.0102,0.1843,1.0000,51.8297,160.0000
7.750,0.8254,0.03959,0.02062,0.0103,0.1825,1.0000,51.9522,160.0000
7.800,0.8283,0.04018,0.02114,0.0106,0.1810,1.0000,52.0495,160.0000
7.850,0.8294,0.04079,0.02191,0.0111,0.1796,1.0000,52.1397,160.0000
7.900,0.8307,0.04140,0.02262,0.0116,0.1781,1.0000,52.2358,160.0000
7.950,0.8324,0.04199,0.02328,0.0120,0.1766,1.0000,52.3371,160.0000
8.000,0.8345,0.04253,0.02385,0.0124,0.1750,1.0000,52.4421,160.0000
8.050,0.8372,0.04303,0.02433,0.0127,0.1734,1.0000,52.5507,160.0000
8.100,0.8407,0.04345,0.02468,0.0130,0.1717,1.0000,52.6626,160.0000
8.150,0.8453,0.04380,0.02487,0.0131,0.1699,1.0000,52.7763,160.0000
8.200,0.8509,0.04414,0.02493,0.0132,0.1682,1.0000,52.8884,160.0000
8.250,0.8563,0.04468,0.02505,0.0132,0.1667,1.0000,52.9874,160.0000
8.300,0.8572,0.04540,0.02583,0.0137,0.1660,1.0000,53.0380,160.0000
8.350,0.8574,0.04613,0.02670,0.0142,0.1653,1.0000,53.0826,160.0000
8.400,0.8575,0.04689,0.02756,0.0146,0.1646,1.0000,53.1283,160.0000
8.450,0.8576,0.04765,0.02841,0.0151,0.1639,1.0000,53.1749,160.0000
8.500,0.8577,0.04843,0.02926,0.0156,0.1632,1.0000,53.2222,160.0000
8.550,0.8577,0.04921,0.03010,0.0160,0.1625,1.0000,53.2699,160.0000
8.600,0.8577,0.04998,0.03092,0.0164,0.1618,1.0000,53.3178,160.0000
8.650,0.8577,0.05076,0.03173,0.0168,0.1611,1.0000,53.3661,160.0000
8.700,0.8576,0.05153,0.03253,0.0172,0.1604,1.0000,53.4146,160.0000
8.750,0.8576,0.05230,0.03331,0.0176,0.1596,1.0000,53.4632,160.0000
8.800,0.8577,0.05305,0.03406,0.0179,0.1589,1.0000,53.5121,160.0000
8.850,0.8580,0.05378,0.03479,0.0182,0.1582,1.0000,53.5615,160.0000
8.900,0.8585,0.05449,0.03548,0.0186,0.1574,1.0000,53.6118,160.0000
8.950,0.8593,0.05517,0.03612,0.0189,0.1566,1.0000,53.6635,160.0000
9.000,0.8608,0.05581,0.03669,0.0191,0.1558,1.0000,53.7179,160.0000
9.050,0.8632,0.05638,0.03715,0.0194,0.1550,1.0000,53.7760,160.0000
9.100,0.8675,0.05685,0.03742,0.0195,0.1540,1.0000,53.8437,160.0000
9.150,0.8842,0.05690,0.03652,0.0190,0.1518,1.0000,53.9909,160.0000
9.200,0.8838,0.05782,0.03737,0.0193,0.1515,1.0000,54.0062,160.0000
9.250,0.8823,0.05875,0.03833,0.0197,0.1514,1.0000,54.0135,160.0000
9.300,0.8804,0.05971,0.03931,0.0201,0.1514,1.0000,54.0184,160.0000
9.350,0.8784,0.06068,0.04029,0.0204,0.1513,1.0000,54.0220,160.0000
9.400,0.8761,0.06166,0.04128,0.0207,0.1513,1.0000,54.0245,160.0000
9.450,0.8738,0.06266,0.04227,0.0210,0.1512,1.0000,54.0260,160.0000
9.500,0.8713,0.06366,0.04327,0.0213,0.1512,1.0000,54.0265,160.0000
9.550,0.8688,0.06468,0.04427,0.0216,0.1512,1.0000,54.0261,160.0000
9.600,0.8661,0.06571,0.04527,0.0218,0.1513,1.0000,54.0248,160.0000
9.650,0.8634,0.06675,0.04627,0.0220,0.1513,1.0000,54.0227,160.0000
9.700,0.8607,0.06780,0.04727,0.0222,0.1513,1.0000,54.0198,160.0000
9.750,0.8579,0.06885,0.04827,0.0224,0.1514,1.0000,54.0163,160.0000
9.800,0.8551,0.06991,0.04927,0.0225,0.1514,1.0000,54.0122,160.0000
9.850,0.8523,0.07098,0.05026,0.0226,0.1515,1.0000,54.0076,160.0000
9.900,0.8496,0.07205,0.05126,0.0227,0.1516,1.0000,54.0027,160.0000
10.600,0.5951,0.12650,0.10941,-0.0209,0.3255,1.0000,42.9176,160.0000
10.650,0.6100,0.12868,0.11043,-0.0205,0.3241,1.0000,43.0041,160.0000
10.700,0.6020,0.12888,0.11113,-0.0210,0.3236,1.0000,43.0329,160.0000
10.750,0.5933,0.12895,0.11177,-0.0215,0.3228,1.0000,43.0874,160.0000
10.800,0.5849,0.12897,0.11235,-0.0219,0.3209,1.0000,43.2028,160.0000
10.850,0.5813,0.12930,0.11298,-0.0221,0.3184,1.0000,43.3587,160.0000
10.900,0.5813,0.12987,0.11368,-0.0221,0.3159,1.0000,43.5094,160.0000
10.950,0.5842,0.13060,0.11441,-0.0221,0.3136,1.0000,43.6544,160.0000
11.000,0.5908,0.13159,0.11519,-0.0219,0.3112,1.0000,43.8005,160.0000
11.050,0.6085,0.13368,0.11613,-0.0212,0.3087,1.0000,43.9577,160.0000
11.100,0.6133,0.13510,0.11704,-0.0212,0.3077,1.0000,44.0165,160.0000
11.150,0.6048,0.13513,0.11772,-0.0217,0.3071,1.0000,44.0551,160.0000
11.200,0.5962,0.13509,0.11835,-0.0223,0.3059,1.0000,44.1312,160.0000
11.250,0.5901,0.13519,0.11897,-0.0226,0.3037,1.0000,44.2657,160.0000
11.300,0.5883,0.13561,0.11965,-0.0228,0.3012,1.0000,44.4195,160.0000
11.350,0.5895,0.13624,0.12037,-0.0228,0.2989,1.0000,44.5635,160.0000
11.400,0.5928,0.13703,0.12114,-0.0228,0.2969,1.0000,44.6900,160.0000
11.450,0.5979,0.13801,0.12196,-0.0227,0.2952,1.0000,44.7932,160.0000
11.500,0.6047,0.13923,0.12285,-0.0225,0.2939,1.0000,44.8753,160.0000
11.550,0.6159,0.14107,0.12383,-0.0222,0.2926,1.0000,44.9545,160.0000
11.600,0.6234,0.14283,0.12481,-0.0221,0.2917,1.0000,45.0107,160.0000
11.650,0.6146,0.14271,0.12550,-0.0227,0.2912,1.0000,45.0457,160.0000
11.700,0.6058,0.14251,0.12614,-0.0233,0.2901,1.0000,45.1136,160.0000
11.750,0.5994,0.14248,0.12678,-0.0238,0.2881,1.0000,45.2348,160.0000
11.800,0.5972,0.14283,0.12748,-0.0240,0.2859,1.0000,45.3737,160.0000
11.850,0.5976,0.14340,0.12823,-0.0241,0.2838,1.0000,45.5065,160.0000
11.900,0.6000,0.14412,0.12901,-0.0241,0.2817,1.0000,45.6336,160.0000
11.950,0.6048,0.14505,0.12981,-0.0240,0.2797,1.0000,45.7591,160.0000
12.000,0.6149,0.14657,0.13069,-0.0236,0.2776,1.0000,45.8903,160.0000
12.050,0.6335,0.14959,0.13179,-0.0228,0.2758,1.0000,46.0066,160.0000
12.100,0.6257,0.14946,0.13253,-0.0235,0.2753,1.0000,46.0340,160.0000
12.150,0.6179,0.14929,0.13325,-0.0241,0.2746,1.0000,46.0807,160.0000
12.200,0.6111,0.14914,0.13393,-0.0247,0.2732,1.0000,46.1669,160.0000
12.250,0.6071,0.14926,0.13464,-0.0251,0.2711,1.0000,46.2967,160.0000
12.300,0.6064,0.14969,0.13539,-0.0253,0.2688,1.0000,46.4394,160.0000
12.350,0.6080,0.15032,0.13616,-0.0253,0.2666,1.0000,46.5782,160.0000
12.400,0.6118,0.15115,0.13696,-0.0252,0.2645,1.0000,46.7092,160.0000
12.450,0.6185,0.15233,0.13780,-0.0250,0.2626,1.0000,46.8287,160.0000
12.500,0.6290,0.15415,0.13875,-0.0246,0.2611,1.0000,46.9255,160.0000
12.550,0.6433,0.15686,0.13988,-0.0241,0.2600,1.0000,46.9910,160.0000
12.600,0.6393,0.15718,0.14073,-0.0246,0.2596,1.0000,47.0201,160.0000
12.650,0.6310,0.15680,0.14146,-0.0253,0.2590,1.0000,47.0586,160.0000
12.700,0.6235,0.15644,0.14217,-0.0260,0.2579,1.0000,47.1290,160.0000
12.750,0.6188,0.15638,0.14292,-0.0265,0.2561,1.0000,47.2384,160.0000
12.800,0.6173,0.15671,0.14372,-0.0268,0.2542,1.0000,47.3578,160.0000
12.850,0.6176,0.15725,0.14455,-0.0270,0.2524,1.0000,47.4706,160.0000
12.900,0.6193,0.15791,0.14539,-0.0271,0.2507,1.0000,47.5764,160.0000
12.950,0.6221,0.15870,0.14623,-0.0271,0.2491,1.0000,47.6776,160.0000
13.000,0.6265,0.15970,0.14709,-0.0271,0.2476,1.0000,47.7760,160.0000
13.050,0.6340,0.16115,0.14800,-0.0268,0.2460,1.0000,47.8745,160.0000
13.100,0.6546,0.16490,0.14917,-0.0258,0.2442,1.0000,47.9903,160.0000
13.150,0.6512,0.16522,0.15006,-0.0263,0.2437,1.0000,48.0186,160.0000
13.200,0.6442,0.16485,0.15086,-0.0270,0.2433,1.0000,48.0484,160.0000
13.250,0.6377,0.16446,0.15165,-0.0277,0.2425,1.0000,48.0988,160.0000
13.300,0.6325,0.16422,0.15245,-0.0283,0.2411,1.0000,48.1851,160.0000
13.350,0.6301,0.16436,0.15328,-0.0287,0.2392,1.0000,48.3032,160.0000
13.400,0.6299,0.16477,0.15414,-0.0290,0.2373,1.0000,48.4281,160.0000
13.450,0.6313,0.16536,0.15499,-0.0291,0.2353,1.0000,48.5508,160.0000
13.500,0.6342,0.16612,0.15583,-0.0291,0.2335,1.0000,48.6688,160.0000
13.550,0.6391,0.16716,0.15667,-0.0290,0.2317,1.0000,48.7823,160.0000
13.600,0.6478,0.16887,0.15756,-0.0286,0.2300,1.0000,48.8916,160.0000
13.650,0.6674,0.17291,0.15876,-0.0276,0.2284,1.0000,48.9918,160.0000
13.700,0.6643,0.17316,0.15970,-0.0282,0.2280,1.0000,49.0163,160.0000
13.750,0.6576,0.17265,0.16054,-0.0289,0.2276,1.0000,49.0428,160.0000
13.800,0.6514,0.17214,0.16139,-0.0296,0.2269,1.0000,49.0863,160.0000
13.850,0.6465,0.17180,0.16228,-0.0303,0.2257,1.0000,49.1604,160.0000
13.900,0.6440,0.17185,0.16320,-0.0308,0.2241,1.0000,49.2636,160.0000
13.950,0.6435,0.17221,0.16412,-0.0312,0.2224,1.0000,49.3727,160.0000
14.000,0.6443,0.17275,0.16504,-0.0314,0.2208,1.0000,49.4760,160.0000
14.050,0.6460,0.17340,0.16596,-0.0316,0.2193,1.0000,49.5705,160.0000
14.100,0.6485,0.17415,0.16687,-0.0317,0.2179,1.0000,49.6586,160.0000
14.150,0.6518,0.17503,0.16777,-0.0317,0.2167,1.0000,49.7405,160.0000
14.200,0.6562,0.17614,0.16867,-0.0316,0.2155,1.0000,49.8164,160.0000
14.250,0.6625,0.17765,0.16960,-0.0314,0.2143,1.0000,49.8884,160.0000
14.300,0.6746,0.18054,0.17068,-0.0308,0.2132,1.0000,49.9633,160.0000
14.350,0.6822,0.18295,0.17186,-0.0307,0.2125,1.0000,50.0091,160.0000
14.400,0.6762,0.18233,0.17275,-0.0315,0.2122,1.0000,50.0287,160.0000
14.450,0.6706,0.18171,0.17368,-0.0322,0.2117,1.0000,50.0589,160.0000
14.500,0.6657,0.18120,0.17466,-0.0330,0.2109,1.0000,50.1094,160.0000
14.550,0.6623,0.18098,0.17567,-0.0337,0.2097,1.0000,50.1894,160.0000
14.600,0.6609,0.18112,0.17667,-0.0342,0.2081,1.0000,50.2902,160.0000
14.650,0.6611,0.18151,0.17766,-0.0346,0.2065,1.0000,50.3956,160.0000
14.700,0.6623,0.18206,0.17862,-0.0348,0.2048,1.0000,50.4999,160.0000
14.750,0.6643,0.18271,0.17956,-0.0350,0.2033,1.0000,50.6003,160.0000
14.800,0.6673,0.18353,0.18047,-0.0350,0.2018,1.0000,50.6974,160.0000
14.850,0.6715,0.18457,0.18135,-0.0349,0.2003,1.0000,50.7906,160.0000
14.900,0.6782,0.18617,0.18220,-0.0345,0.1989,1.0000,50.8813,160.0000
14.950,0.6945,0.19030,0.18324,-0.0335,0.1974,1.0000,50.9788,160.0000
15.000,0.6974,0.19175,0.18438,-0.0337,0.1969,1.0000,51.0113,160.0000
15.050,0.6922,0.19105,0.18536,-0.0345,0.1966,1.0000,51.0295,160.0000
15.100,0.6874,0.19041,0.18640,-0.0353,0.1962,1.0000,51.0571,160.0000
15.150,0.6832,0.18988,0.18749,-0.0361,0.1955,1.0000,51.1018,160.0000
15.200,0.6803,0.18962,0.18861,-0.0369,0.1944,1.0000,51.1721,160.0000
15.250,0.6790,0.18970,0.18971,-0.0375,0.1930,1.0000,51.2633,160.0000
15.300,0.6791,0.19004,0.19079,-0.0379,0.1915,1.0000,51.3599,160.0000
15.350,0.6801,0.19054,0.19182,-0.0382,0.1901,1.0000,51.4544,160.0000
15.400,0.6818,0.19115,0.19284,-0.0385,0.1887,1.0000,51.5431,160.0000
15.450,0.6839,0.19185,0.19383,-0.0386,0.1875,1.0000,51.6250,160.0000
15.500,0.6865,0.19264,0.19481,-0.0387,0.1863,1.0000,51.6994,160.0000
15.550,0.6898,0.19356,0.19576,-0.0388,0.1853,1.0000,51.7688,160.0000
15.600,0.6939,0.19472,0.19670,-0.0387,0.1843,1.0000,51.8336,160.0000
15.650,0.6993,0.19626,0.19763,-0.0385,0.1834,1.0000,51.8936,160.0000
15.700,0.7074,0.19867,0.19861,-0.0380,0.1825,1.0000,51.9489,160.0000
15.750,0.7217,0.20331,0.19987,-0.0373,0.1817,1.0000,52.0014,160.0000
15.800,0.7169,0.20247,0.20093,-0.0381,0.1815,1.0000,52.0142,160.0000
15.850,0.7124,0.20168,0.20204,-0.0389,0.1812,1.0000,52.0320,160.0000
15.900,0.7085,0.20099,0.20321,-0.0398,0.1808,1.0000,52.0585,160.0000
15.950,0.7052,0.20044,0.20444,-0.0407,0.1802,1.0000,52.0995,160.0000
16.000,0.7030,0.20018,0.20568,-0.0415,0.1793,1.0000,52.1609,160.0000
16.050,0.7021,0.20023,0.20688,-0.0421,0.1781,1.0000,52.2387,160.0000
16.100,0.7023,0.20052,0.20805,-0.0426,0.1768,1.0000,52.3230,160.0000
16.150,0.7032,0.20098,0.20918,-0.0430,0.1755,1.0000,52.4083,160.0000
16.200,0.7046,0.20154,0.21027,-0.0433,0.1743,1.0000,52.4922,160.0000
