alpha,CL,CD,CDp,CM,Top_Xtr,Bot_Xtr,Top_Itr,Bot_Itr
59.750,0.5552,0.51858,0.87712,-0.2227,0.0112,1.0000,70.9309,160.0000
60.000,0.5514,0.51790,0.87865,-0.2236,0.0111,1.0000,70.9910,160.0000
61.250,0.5326,0.51410,0.88839,-0.2279,0.0108,1.0000,71.1138,160.0000
61.500,0.5288,0.51317,0.89005,-0.2288,0.0107,1.0000,71.1544,160.0000
61.750,0.5249,0.51219,0.89164,-0.2296,0.0106,1.0000,71.2047,160.0000
62.000,0.5210,0.51117,0.89317,-0.2304,0.0104,1.0000,71.2651,160.0000
62.250,0.5171,0.51010,0.89462,-0.2312,0.0103,1.0000,71.3343,160.0000
62.500,0.5131,0.50898,0.89602,-0.2320,0.0101,1.0000,71.4092,160.0000
62.750,0.5091,0.50781,0.89734,-0.2329,0.0099,1.0000,71.4857,160.0000
63.000,0.5051,0.50660,0.89861,-0.2337,0.0098,1.0000,71.5599,160.0000
63.250,0.5011,0.50534,0.89982,-0.2344,0.0096,1.0000,71.6288,160.0000
63.500,0.4971,0.50404,0.90096,-0.2352,0.0094,1.0000,71.6957,160.0000
63.750,0.4930,0.50270,0.90203,-0.2360,0.0093,1.0000,71.7614,160.0000
64.000,0.4889,0.50131,0.90303,-0.2368,0.0091,1.0000,71.8255,160.0000
64.250,0.4848,0.49986,0.90395,-0.2375,0.0090,1.0000,71.8871,160.0000
64.500,0.4807,0.49843,0.90478,-0.2383,0.0089,1.0000,71.9455,160.0000
64.750,0.4765,0.49698,0.90549,-0.2390,0.0088,1.0000,71.9987,160.0000
66.000,0.4557,0.48948,0.91055,-0.2425,0.0085,1.0000,72.1300,160.0000
66.250,0.4515,0.48782,0.91124,-0.2432,0.0084,1.0000,72.1710,160.0000
66.500,0.4473,0.48611,0.91187,-0.2439,0.0083,1.0000,72.2185,160.0000
66.750,0.4430,0.48438,0.91244,-0.2446,0.0082,1.0000,72.2718,160.0000
67.000,0.4388,0.48260,0.91295,-0.2452,0.0081,1.0000,72.3299,160.0000
67.250,0.4345,0.48080,0.91340,-0.2459,0.0080,1.0000,72.3916,160.0000
67.500,0.4302,0.47895,0.91380,-0.2465,0.0078,1.0000,72.4586,160.0000
67.750,0.4260,0.47707,0.91414,-0.2471,0.0077,1.0000,72.5301,160.0000
68.000,0.4217,0.47516,0.91442,-0.2478,0.0075,1.0000,72.6045,160.0000
68.250,0.4173,0.47321,0.91463,-0.2484,0.0074,1.0000,72.6798,160.0000
68.500,0.4130,0.47122,0.91478,-0.2490,0.0072,1.0000,72.7533,160.0000
68.750,0.4087,0.46921,0.91487,-0.2496,0.0071,1.0000,72.8218,160.0000
69.000,0.4043,0.46717,0.91489,-0.2502,0.0070,1.0000,72.8837,160.0000
69.250,0.4000,0.46511,0.91485,-0.2508,0.0069,1.0000,72.9417,160.0000
69.500,0.3956,0.46306,0.91476,-0.2514,0.0068,1.0000,72.9935,160.0000
70.250,0.3826,0.45710,0.91548,-0.2530,0.0067,1.0000,73.0514,160.0000
70.500,0.3782,0.45495,0.91534,-0.2535,0.0066,1.0000,73.0769,160.0000
70.750,0.3739,0.45276,0.91514,-0.2540,0.0066,1.0000,73.1093,160.0000
71.000,0.3695,0.45054,0.91488,-0.2545,0.0065,1.0000,73.1499,160.0000
71.250,0.3651,0.44830,0.91456,-0.2551,0.0064,1.0000,73.1984,160.0000
71.500,0.3607,0.44604,0.91421,-0.2556,0.0063,1.0000,73.2524,160.0000
71.750,0.3564,0.44376,0.91380,-0.2560,0.0062,1.0000,73.3086,160.0000
72.000,0.3520,0.44146,0.91335,-0.2565,0.0061,1.0000,73.3687,160.0000
72.250,0.3476,0.43914,0.91284,-0.2570,0.0060,1.0000,73.4314,160.0000
72.500,0.3432,0.43679,0.91229,-0.2575,0.0059,1.0000,73.4957,160.0000
72.750,0.3388,0.43443,0.91169,-0.2579,0.0058,1.0000,73.5609,160.0000
73.000,0.3345,0.43204,0.91103,-0.2584,0.0057,1.0000,73.6285,160.0000
73.250,0.3301,0.42963,0.91031,-0.2588,0.0055,1.0000,73.6990,160.0000
73.500,0.3257,0.42720,0.90954,-0.2592,0.0054,1.0000,73.7712,160.0000
73.750,0.3213,0.42475,0.90871,-0.2597,0.0053,1.0000,73.8434,160.0000
74.000,0.3169,0.42229,0.90782,-0.2601,0.0052,1.0000,73.9127,160.0000
74.250,0.3125,0.41985,0.90692,-0.2605,0.0051,1.0000,73.9745,160.0000
75.500,0.2907,0.40782,0.90298,-0.2622,0.0049,1.0000,74.0982,160.0000
75.750,0.2864,0.40526,0.90182,-0.2626,0.0048,1.0000,74.1288,160.0000
76.000,0.2820,0.40269,0.90062,-0.2629,0.0048,1.0000,74.1680,160.0000
76.250,0.2777,0.40012,0.89938,-0.2632,0.0047,1.0000,74.2171,160.0000
76.500,0.2734,0.39753,0.89810,-0.2636,0.0046,1.0000,74.2757,160.0000
76.750,0.2691,0.39494,0.89679,-0.2639,0.0045,1.0000,74.3413,160.0000
77.000,0.2648,0.39235,0.89544,-0.2642,0.0044,1.0000,74.4092,160.0000
77.250,0.2605,0.38975,0.89405,-0.2645,0.0043,1.0000,74.4754,160.0000
77.500,0.2562,0.38713,0.89262,-0.2647,0.0042,1.0000,74.5425,160.0000
77.750,0.2519,0.38451,0.89114,-0.2650,0.0041,1.0000,74.6100,160.0000
78.000,0.2476,0.38189,0.88962,-0.2653,0.0040,1.0000,74.6773,160.0000
78.250,0.2433,0.37925,0.88805,-0.2655,0.0039,1.0000,74.7440,160.0000
78.500,0.2391,0.37661,0.88645,-0.2658,0.0038,1.0000,74.8109,160.0000
78.750,0.2348,0.37397,0.88480,-0.2660,0.0037,1.0000,74.8794,160.0000
79.000,0.2306,0.37134,0.88314,-0.2662,0.0036,1.0000,74.9476,160.0000
80.750,0.2013,0.35313,0.87127,-0.2674,0.0033,1.0000,75.1793,160.0000
81.000,0.1971,0.35044,0.86925,-0.2675,0.0033,1.0000,75.2202,160.0000
81.250,0.1930,0.34775,0.86720,-0.2677,0.0032,1.0000,75.2701,160.0000
81.500,0.1889,0.34506,0.86512,-0.2678,0.0031,1.0000,75.3299,160.0000
81.750,0.1848,0.34237,0.86299,-0.2679,0.0031,1.0000,75.3988,160.0000
82.000,0.1808,0.33969,0.86084,-0.2680,0.0030,1.0000,75.4744,160.0000
82.250,0.1767,0.33700,0.85864,-0.2681,0.0029,1.0000,75.5538,160.0000
82.500,0.1727,0.33432,0.85641,-0.2682,0.0028,1.0000,75.6329,160.0000
82.750,0.1687,0.33164,0.85415,-0.2682,0.0027,1.0000,75.7072,160.0000
83.000,0.1647,0.32896,0.85185,-0.2683,0.0026,1.0000,75.7784,160.0000
83.250,0.1607,0.32628,0.84953,-0.2683,0.0025,1.0000,75.8482,160.0000
83.500,0.1567,0.32363,0.84721,-0.2684,0.0024,1.0000,75.9157,160.0000
83.750,0.1527,0.32104,0.84495,-0.2684,0.0024,1.0000,75.9794,160.0000
