alpha,CL,CD,CDp,CM,Top_Xtr,Bot_Xtr,Top_Itr,Bot_Itr
8.000,0.8345,0.04253,0.02385,0.0124,0.1750,1.0000,52.4418,160.0000
8.100,0.8407,0.04345,0.02468,0.0130,0.1717,1.0000,52.6617,160.0000
8.300,0.8572,0.04540,0.02583,0.0137,0.1660,1.0000,53.0384,160.0000
8.400,0.8575,0.04689,0.02756,0.0146,0.1646,1.0000,53.1285,160.0000
8.500,0.8577,0.04843,0.02926,0.0156,0.1632,1.0000,53.2224,160.0000
8.600,0.8577,0.04998,0.03092,0.0164,0.1618,1.0000,53.3181,160.0000
8.700,0.8576,0.05153,0.03253,0.0172,0.1604,1.0000,53.4148,160.0000
8.800,0.8577,0.05305,0.03406,0.0179,0.1589,1.0000,53.5125,160.0000
8.900,0.8585,0.05449,0.03548,0.0186,0.1574,1.0000,53.6117,160.0000
9.000,0.8608,0.05581,0.03669,0.0191,0.1558,1.0000,53.7174,160.0000
9.100,0.8675,0.05685,0.03742,0.0195,0.1540,1.0000,53.8432,160.0000
9.200,0.8838,0.05782,0.03737,0.0193,0.1515,1.0000,54.0064,160.0000
9.300,0.8804,0.05971,0.03931,0.0201,0.1514,1.0000,54.0184,160.0000
9.400,0.8761,0.06166,0.04128,0.0207,0.1513,1.0000,54.0245,160.0000
9.500,0.8713,0.06366,0.04327,0.0213,0.1512,1.0000,54.0266,160.0000
9.600,0.8661,0.06571,0.04527,0.0218,0.1513,1.0000,54.0249,160.0000
9.700,0.8607,0.06780,0.04727,0.0222,0.1513,1.0000,54.0198,160.0000
9.800,0.8551,0.06991,0.04927,0.0225,0.1515,1.0000,54.0122,160.0000
9.800,0.8551,0.06991,0.04927,0.0225,0.1514,1.0000,54.0122,160.0000
8.000,0.8345,0.04253,0.02385,0.0124,0.1750,1.0000,52.4417,160.0000
8.100,0.8407,0.04345,0.02468,0.0130,0.1717,1.0000,52.6617,160.0000
9.700,0.8607,0.06779,0.04727,0.0222,0.1513,1.0000,54.0199,160.0000
9.800,0.8551,0.06991,0.04927,0.0225,0.1515,1.0000,54.0122,160.0000
9.900,0.8496,0.07205,0.05126,0.0227,0.1516,1.0000,54.0027,160.0000
10.500,0.6794,0.10736,0.08749,0.0012,0.1973,1.0000,50.9887,160.0000
11.000,0.4773,0.13039,0.09673,-0.0106,0.3214,1.0000,43.1718,160.0000
11.250,0.4776,0.13334,0.09939,-0.0106,0.3117,1.0000,43.7724,160.0000
11.500,0.4806,0.13719,0.10241,-0.0108,0.3055,1.0000,44.1554,160.0000
11.750,0.4881,0.14043,0.10531,-0.0106,0.2939,1.0000,44.8760,160.0000
12.000,0.4781,0.14292,0.10747,-0.0108,0.2880,1.0000,45.2421,160.0000
12.250,0.4848,0.14612,0.11043,-0.0108,0.2787,1.0000,45.8224,160.0000
12.500,0.4865,0.14971,0.11337,-0.0111,0.2739,1.0000,46.1235,160.0000
12.750,0.4796,0.15121,0.11535,-0.0111,0.2647,1.0000,46.7012,160.0000
13.000,0.4914,0.15573,0.11891,-0.0113,0.2584,1.0000,47.0914,160.0000
13.250,0.4788,0.15617,0.12041,-0.0115,0.2501,1.0000,47.6200,160.0000
13.500,0.5097,0.16371,0.12568,-0.0116,0.2437,1.0000,48.0181,160.0000
13.750,0.4805,0.16118,0.12601,-0.0122,0.2388,1.0000,48.3303,160.0000
14.000,0.4898,0.16436,0.12925,-0.0122,0.2309,1.0000,48.8315,160.0000
14.250,0.4932,0.16757,0.13237,-0.0126,0.2267,1.0000,49.0997,160.0000
14.500,0.4828,0.16699,0.13408,-0.0132,0.2192,1.0000,49.5750,160.0000
14.750,0.5191,0.17702,0.14006,-0.0131,0.2125,1.0000,50.0054,160.0000
15.000,0.4897,0.17219,0.14024,-0.0140,0.2097,1.0000,50.1871,160.0000
15.250,0.4880,0.17328,0.14293,-0.0147,0.2031,1.0000,50.6117,160.0000
15.500,0.5217,0.18330,0.14871,-0.0144,0.1970,1.0000,51.0050,160.0000
15.750,0.4965,0.17883,0.14953,-0.0157,0.1946,1.0000,51.1624,160.0000
16.000,0.4947,0.17976,0.15236,-0.0166,0.1878,1.0000,51.6058,160.0000
16.250,0.5282,0.19013,0.15811,-0.0161,0.1818,1.0000,51.9970,160.0000
16.500,0.5069,0.18619,0.15948,-0.0177,0.1801,1.0000,52.1087,160.0000
16.750,0.5020,0.18645,0.16238,-0.0189,0.1750,1.0000,52.4459,160.0000
17.000,0.5092,0.18937,0.16595,-0.0193,0.1698,1.0000,52.7838,160.0000
17.250,0.5289,0.19700,0.17079,-0.0193,0.1663,1.0000,53.0198,160.0000
17.500,0.5137,0.19412,0.17303,-0.0212,0.1636,1.0000,53.1980,160.0000
17.750,0.5144,0.19558,0.17643,-0.0222,0.1580,1.0000,53.5716,160.0000
18.000,0.5266,0.19994,0.18036,-0.0223,0.1532,1.0000,53.8956,160.0000
18.250,0.5362,0.20515,0.18470,-0.0229,0.1512,1.0000,54.0315,160.0000
18.500,0.5261,0.20341,0.18763,-0.0248,0.1487,1.0000,54.1997,160.0000
18.750,0.5271,0.20502,0.19132,-0.0260,0.1444,1.0000,54.4939,160.0000
19.000,0.5336,0.20793,0.19513,-0.0266,0.1403,1.0000,54.7756,160.0000
19.250,0.5561,0.21748,0.20034,-0.0263,0.1369,1.0000,55.0064,160.0000
19.500,0.5431,0.21423,0.20309,-0.0283,0.1356,1.0000,55.0971,160.0000
19.750,0.5409,0.21479,0.20686,-0.0299,0.1318,1.0000,55.3673,160.0000
20.000,0.5450,0.21719,0.21078,-0.0309,0.1277,1.0000,55.6523,160.0000
20.250,0.5537,0.22102,0.21480,-0.0313,0.1245,1.0000,55.8766,160.0000
20.500,0.5689,0.22887,0.21978,-0.0315,0.1226,1.0000,56.0113,160.0000
20.750,0.5601,0.22670,0.22314,-0.0335,0.1216,1.0000,56.0870,160.0000
21.000,0.5586,0.22739,0.22723,-0.0352,0.1188,1.0000,56.2920,160.0000
21.250,0.5617,0.22962,0.23138,-0.0364,0.1153,1.0000,56.5491,160.0000
21.500,0.5677,0.23264,0.23544,-0.0371,0.1119,1.0000,56.7921,160.0000
21.750,0.5881,0.24284,0.24061,-0.0367,0.1091,1.0000,56.9981,160.0000
22.000,0.5798,0.24048,0.24411,-0.0388,0.1084,1.0000,57.0501,160.0000
22.250,0.5770,0.24053,0.24839,-0.0406,0.1066,1.0000,57.1898,160.0000
22.500,0.5790,0.24253,0.25281,-0.0420,0.1038,1.0000,57.4006,160.0000
22.750,0.5828,0.24508,0.25714,-0.0431,0.1011,1.0000,57.6076,160.0000
23.000,0.5881,0.24812,0.26139,-0.0440,0.0987,1.0000,57.7945,160.0000
23.250,0.5982,0.25372,0.26577,-0.0443,0.0966,1.0000,57.9558,160.0000
23.500,0.6023,0.25751,0.27042,-0.0454,0.0957,1.0000,58.0255,160.0000
23.750,0.5987,0.25689,0.27485,-0.0475,0.0946,1.0000,58.1166,160.0000
24.000,0.5996,0.25850,0.27955,-0.0491,0.0922,1.0000,58.3141,160.0000
24.250,0.6028,0.26097,0.28410,-0.0503,0.0895,1.0000,58.5324,160.0000
24.500,0.6070,0.26380,0.28853,-0.0514,0.0872,1.0000,58.7244,160.0000
24.750,0.6128,0.26738,0.29285,-0.0521,0.0853,1.0000,58.8814,160.0000
25.250,0.6220,0.27513,0.30217,-0.0542,0.0834,1.0000,59.0361,160.0000
25.500,0.6209,0.27569,0.30704,-0.0560,0.0825,1.0000,59.1158,160.0000
25.750,0.6224,0.27760,0.31199,-0.0576,0.0808,1.0000,59.2705,160.0000
26.000,0.6251,0.28012,0.31679,-0.0589,0.0787,1.0000,59.4606,160.0000
26.250,0.6286,0.28287,0.32143,-0.0601,0.0765,1.0000,59.6502,160.0000
26.500,0.6329,0.28599,0.32589,-0.0611,0.0746,1.0000,59.8239,160.0000
26.750,0.6403,0.29125,0.33023,-0.0616,0.0730,1.0000,59.9645,160.0000
27.000,0.6437,0.29501,0.33513,-0.0628,0.0724,1.0000,60.0202,160.0000
27.250,0.6426,0.29553,0.34019,-0.0647,0.0719,1.0000,60.0742,160.0000
27.500,0.6436,0.29730,0.34539,-0.0663,0.0708,1.0000,60.1822,160.0000
27.750,0.6458,0.29977,0.35045,-0.0678,0.0692,1.0000,60.3347,160.0000
28.000,0.6485,0.30248,0.35537,-0.0691,0.0676,1.0000,60.4942,160.0000
28.250,0.6515,0.30530,0.36018,-0.0703,0.0661,1.0000,60.6488,160.0000
28.500,0.6549,0.30831,0.36482,-0.0715,0.0646,1.0000,60.7979,160.0000
28.750,0.6595,0.31221,0.36922,-0.0723,0.0632,1.0000,60.9311,160.0000
29.250,0.6639,0.31820,0.37924,-0.0750,0.0620,1.0000,61.0575,160.0000
29.500,0.6648,0.32000,0.38468,-0.0767,0.0612,1.0000,61.1553,160.0000
29.700,0.6662,0.32198,0.38888,-0.0779,0.0602,1.0000,61.2664,160.0000
29.100,0.6644,0.31773,0.37601,-0.0738,0.0623,1.0000,61.0244,160.0000
29.200,0.6640,0.31799,0.37816,-0.0746,0.0622,1.0000,61.0447,160.0000
29.300,0.6640,0.31843,0.38033,-0.0753,0.0619,1.0000,61.0723,160.0000
29.400,0.6642,0.31915,0.38251,-0.0760,0.0616,1.0000,61.1089,160.0000
29.500,0.6648,0.31999,0.38467,-0.0767,0.0612,1.0000,61.1552,160.0000
29.600,0.6654,0.32095,0.38680,-0.0773,0.0607,1.0000,61.2090,160.0000
29.700,0.6662,0.32198,0.38888,-0.0779,0.0602,1.0000,61.2664,160.0000
29.800,0.6671,0.32300,0.39093,-0.0784,0.0597,1.0000,61.3249,160.0000
29.900,0.6680,0.32411,0.39297,-0.0790,0.0591,1.0000,61.3841,160.0000
30.000,0.6689,0.32523,0.39498,-0.0795,0.0586,1.0000,61.4434,160.0000
30.000,0.6689,0.32526,0.39498,-0.0795,0.0586,1.0000,61.4432,160.0000
30.100,0.6699,0.32638,0.39698,-0.0800,0.0581,1.0000,61.5018,160.0000
30.200,0.6709,0.32749,0.39896,-0.0805,0.0576,1.0000,61.5594,160.0000
30.300,0.6719,0.32863,0.40092,-0.0810,0.0571,1.0000,61.6155,160.0000
30.400,0.6729,0.32977,0.40286,-0.0815,0.0566,1.0000,61.6702,160.0000
30.500,0.6739,0.33097,0.40479,-0.0820,0.0561,1.0000,61.7232,160.0000
30.600,0.6750,0.33216,0.40669,-0.0825,0.0557,1.0000,61.7744,160.0000
30.700,0.6762,0.33340,0.40855,-0.0830,0.0552,1.0000,61.8235,160.0000
30.800,0.6774,0.33473,0.41038,-0.0834,0.0548,1.0000,61.8701,160.0000
30.900,0.6788,0.33621,0.41216,-0.0838,0.0544,1.0000,61.9139,160.0000
31.000,0.6806,0.33804,0.41389,-0.0841,0.0541,1.0000,61.9539,160.0000
31.400,0.6836,0.34295,0.42203,-0.0862,0.0534,1.0000,62.0354,160.0000
31.500,0.6836,0.34357,0.42427,-0.0869,0.0532,1.0000,62.0577,160.0000
31.600,0.6839,0.34428,0.42650,-0.0876,0.0530,1.0000,62.0876,160.0000
31.700,0.6843,0.34519,0.42873,-0.0882,0.0527,1.0000,62.1266,160.0000
31.800,0.6848,0.34616,0.43092,-0.0889,0.0523,1.0000,62.1750,160.0000
31.900,0.6854,0.34719,0.43306,-0.0894,0.0519,1.0000,62.2307,160.0000
32.000,0.6861,0.34826,0.43517,-0.0900,0.0514,1.0000,62.2905,160.0000
32.100,0.6868,0.34936,0.43724,-0.0906,0.0509,1.0000,62.3516,160.0000
32.200,0.6876,0.35048,0.43929,-0.0911,0.0504,1.0000,62.4122,160.0000
32.300,0.6883,0.35160,0.44132,-0.0917,0.0500,1.0000,62.4711,160.0000
32.400,0.6891,0.35272,0.44333,-0.0922,0.0495,1.0000,62.5276,160.0000
32.500,0.6899,0.35385,0.44533,-0.0927,0.0491,1.0000,62.5813,160.0000
32.600,0.6906,0.35499,0.44731,-0.0932,0.0487,1.0000,62.6335,160.0000
32.700,0.6914,0.35613,0.44927,-0.0937,0.0483,1.0000,62.6844,160.0000
32.800,0.6922,0.35728,0.45121,-0.0942,0.0479,1.0000,62.7339,160.0000
32.900,0.6931,0.35845,0.45312,-0.0947,0.0476,1.0000,62.7818,160.0000
33.000,0.6939,0.35965,0.45500,-0.0952,0.0472,1.0000,62.8279,160.0000
33.100,0.6948,0.36091,0.45685,-0.0957,0.0469,1.0000,62.8719,160.0000
33.300,0.6969,0.36383,0.46037,-0.0965,0.0463,1.0000,62.9500,160.0000
33.400,0.6984,0.36580,0.46207,-0.0968,0.0460,1.0000,62.9817,160.0000
33.800,0.6996,0.36970,0.47064,-0.0992,0.0456,1.0000,63.0425,160.0000
33.900,0.6999,0.37054,0.47290,-0.0998,0.0455,1.0000,63.0636,160.0000
34.000,0.7002,0.37145,0.47514,-0.1005,0.0453,1.0000,63.0908,160.0000
34.100,0.7005,0.37241,0.47735,-0.1011,0.0450,1.0000,63.1253,160.0000
34.200,0.7010,0.37343,0.47954,-0.1017,0.0448,1.0000,63.1675,160.0000
34.300,0.7015,0.37448,0.48168,-0.1022,0.0444,1.0000,63.2165,160.0000
34.400,0.7020,0.37556,0.48380,-0.1028,0.0441,1.0000,63.2705,160.0000
34.500,0.7025,0.37665,0.48588,-0.1034,0.0437,1.0000,63.3275,160.0000
34.600,0.7030,0.37775,0.48794,-0.1039,0.0433,1.0000,63.3858,160.0000
34.700,0.7035,0.37885,0.48997,-0.1044,0.0429,1.0000,63.4441,160.0000
34.800,0.7040,0.37995,0.49199,-0.1050,0.0425,1.0000,63.5016,160.0000
34.900,0.7046,0.38105,0.49399,-0.1055,0.0421,1.0000,63.5576,160.0000
35.000,0.7051,0.38216,0.49597,-0.1060,0.0418,1.0000,63.6117,160.0000
35.100,0.7056,0.38326,0.49793,-0.1065,0.0414,1.0000,63.6637,160.0000
35.200,0.7062,0.38437,0.49988,-0.1071,0.0411,1.0000,63.7131,160.0000
35.300,0.7067,0.38549,0.50180,-0.1076,0.0408,1.0000,63.7598,160.0000
35.400,0.7073,0.38662,0.50370,-0.1081,0.0405,1.0000,63.8043,160.0000
35.500,0.7078,0.38777,0.50556,-0.1086,0.0402,1.0000,63.8471,160.0000
35.600,0.7084,0.38898,0.50738,-0.1090,0.0399,1.0000,63.8879,160.0000
35.700,0.7090,0.39026,0.50914,-0.1095,0.0396,1.0000,63.9257,160.0000
35.800,0.7097,0.39171,0.51085,-0.1099,0.0394,1.0000,63.9597,160.0000
35.900,0.7107,0.39346,0.51249,-0.1102,0.0392,1.0000,63.9883,160.0000
36.300,0.7113,0.39724,0.52115,-0.1126,0.0389,1.0000,64.0428,160.0000
36.400,0.7114,0.39817,0.52337,-0.1132,0.0388,1.0000,64.0610,160.0000
36.500,0.7116,0.39913,0.52557,-0.1138,0.0387,1.0000,64.0834,160.0000
36.600,0.7119,0.40011,0.52775,-0.1144,0.0385,1.0000,64.1111,160.0000
36.700,0.7121,0.40113,0.52991,-0.1150,0.0383,1.0000,64.1448,160.0000
36.800,0.7124,0.40216,0.53204,-0.1156,0.0381,1.0000,64.1843,160.0000
36.900,0.7127,0.40321,0.53413,-0.1161,0.0378,1.0000,64.2291,160.0000
37.000,0.7130,0.40426,0.53621,-0.1167,0.0375,1.0000,64.2780,160.0000
37.100,0.7133,0.40532,0.53825,-0.1172,0.0372,1.0000,64.3297,160.0000
37.200,0.7135,0.40638,0.54028,-0.1178,0.0369,1.0000,64.3831,160.0000
37.300,0.7138,0.40744,0.54228,-0.1183,0.0366,1.0000,64.4372,160.0000
37.400,0.7141,0.40849,0.54427,-0.1188,0.0363,1.0000,64.4914,160.0000
37.500,0.7144,0.40955,0.54624,-0.1194,0.0360,1.0000,64.5451,160.0000
37.600,0.7146,0.41060,0.54820,-0.1199,0.0357,1.0000,64.5977,160.0000
37.700,0.7149,0.41164,0.55013,-0.1204,0.0354,1.0000,64.6490,160.0000
37.800,0.7152,0.41269,0.55205,-0.1209,0.0351,1.0000,64.6985,160.0000
37.900,0.7154,0.41374,0.55394,-0.1214,0.0348,1.0000,64.7461,160.0000
38.000,0.7157,0.41479,0.55581,-0.1219,0.0345,1.0000,64.7913,160.0000
38.100,0.7159,0.41585,0.55765,-0.1224,0.0343,1.0000,64.8339,160.0000
38.200,0.7162,0.41694,0.55945,-0.1229,0.0341,1.0000,64.8736,160.0000
38.300,0.7164,0.41807,0.56121,-0.1234,0.0338,1.0000,64.9107,160.0000
38.400,0.7167,0.41927,0.56291,-0.1239,0.0336,1.0000,64.9449,160.0000
38.500,0.7171,0.42062,0.56454,-0.1243,0.0335,1.0000,64.9749,160.0000
39.000,0.7173,0.42564,0.57488,-0.1271,0.0331,1.0000,65.0469,160.0000
39.100,0.7173,0.42655,0.57702,-0.1277,0.0330,1.0000,65.0644,160.0000
39.200,0.7173,0.42751,0.57914,-0.1282,0.0329,1.0000,65.0851,160.0000
39.300,0.7174,0.42847,0.58124,-0.1288,0.0328,1.0000,65.1094,160.0000
39.400,0.7174,0.42945,0.58332,-0.1293,0.0326,1.0000,65.1376,160.0000
39.500,0.7174,0.43043,0.58538,-0.1299,0.0325,1.0000,65.1700,160.0000
39.600,0.7175,0.43142,0.58741,-0.1304,0.0323,1.0000,65.2069,160.0000
39.700,0.7175,0.43241,0.58942,-0.1310,0.0321,1.0000,65.2476,160.0000
39.800,0.7176,0.43339,0.59141,-0.1315,0.0318,1.0000,65.2914,160.0000
39.900,0.7176,0.43438,0.59339,-0.1320,0.0316,1.0000,65.3377,160.0000
40.000,0.7176,0.43536,0.59534,-0.1326,0.0314,1.0000,65.3857,160.0000
40.100,0.7176,0.43634,0.59728,-0.1331,0.0311,1.0000,65.4347,160.0000
40.200,0.7176,0.43731,0.59920,-0.1336,0.0309,1.0000,65.4844,160.0000
40.300,0.7176,0.43828,0.60111,-0.1341,0.0306,1.0000,65.5341,160.0000
40.400,0.7176,0.43924,0.60300,-0.1347,0.0304,1.0000,65.5836,160.0000
40.500,0.7176,0.44020,0.60487,-0.1352,0.0301,1.0000,65.6325,160.0000
40.600,0.7176,0.44115,0.60673,-0.1357,0.0299,1.0000,65.6804,160.0000
40.700,0.7175,0.44209,0.60856,-0.1362,0.0296,1.0000,65.7270,160.0000
40.800,0.7175,0.44304,0.61037,-0.1367,0.0294,1.0000,65.7719,160.0000
40.900,0.7174,0.44399,0.61215,-0.1372,0.0292,1.0000,65.8149,160.0000
41.000,0.7174,0.44494,0.61391,-0.1377,0.0290,1.0000,65.8557,160.0000
41.100,0.7173,0.44592,0.61562,-0.1382,0.0288,1.0000,65.8937,160.0000
41.200,0.7172,0.44693,0.61729,-0.1387,0.0286,1.0000,65.9285,160.0000
41.300,0.7172,0.44801,0.61890,-0.1392,0.0285,1.0000,65.9595,160.0000
41.400,0.7172,0.44920,0.62044,-0.1396,0.0283,1.0000,65.9861,160.0000
42.000,0.7159,0.45449,0.63257,-0.1429,0.0280,1.0000,66.0649,160.0000
42.100,0.7157,0.45538,0.63458,-0.1434,0.0279,1.0000,66.0837,160.0000
42.200,0.7155,0.45625,0.63657,-0.1439,0.0278,1.0000,66.1054,160.0000
42.300,0.7153,0.45714,0.63854,-0.1445,0.0277,1.0000,66.1303,160.0000
42.400,0.7151,0.45802,0.64049,-0.1450,0.0276,1.0000,66.1582,160.0000
42.500,0.7148,0.45890,0.64242,-0.1455,0.0274,1.0000,66.1891,160.0000
42.600,0.7146,0.45978,0.64433,-0.1461,0.0273,1.0000,66.2226,160.0000
42.700,0.7144,0.46066,0.64622,-0.1466,0.0271,1.0000,66.2590,160.0000
